;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
01.06.2019;761,0;759,5;759,4;760,9;762,5;760,5;762,6;760,5;760,3;761,8;762,3;761,0;761,7;759,0;759,7;760,9;762,4;762,9;761,9;759,0;758,1;757,8;757,0;757,2
02.06.2019;756,6;757,3;758,2;759,9;760,5;762,8;760,0;760,5;760,6;761,9;761,6;760,0;762,3;760,6;758,9;761,1;760,3;760,4;757,6;758,4;757,0;754,8;755,6;753,8
03.06.2019;757,0;757,6;760,8;762,0;763,5;760,6;759,3;762,3;763,9;765,9;767,7;769,1;767,5;764,2;764,9;766,8;766,0;766,4;764,3;763,0;764,9;762,9;763,0;761,3
04.06.2019;764,0;762,9;765,1;767,1;765,3;765,0;765,2;765,1;767,0;766,6;766,6;763,0;763,6;765,0;765,3;767,0;766,9;763,4;766,0;768,0;767,1;765,2;766,8;768,9
05.06.2019;768,5;766,0;766,7;765,2;765,3;767,4;766,1;768,0;767,9;770,0;766,7;765,4;763,3;765,5;762,4;762,9;761,3;759,0;758,2;757,8;760,3;757,4;757,5;756,6
06.06.2019;755,6;754,9;754,9;755,2;755,0;757,7;755,6;758,7;758,4;757,1;756,5;756,1;757,0;755,4;756,2;756,8;756,0;754,3;757,6;757,7;756,7;756,4;759,4;761,6
07.06.2019;759,7;757,6;760,2;763,1;764,2;765,7;765,1;767,0;764,1;760,8;760,6;759,6;761,1;759,4;760,4;761,2;761,2;760,5;762,2;764,6;763,4;760,4;759,4;760,1
08.06.2019;761,8;760,5;763,2;763,5;766,1;763,4;763,4;763,7;766,2;764,5;761,1;763,6;764,4;765,7;767,9;767,1;768,0;766,5;762,9;764,4;761,5;762,3;762,6;761,7
09.06.2019;760,2;758,0;758,4;756,9;754,9;752,7;755,7;753,8;755,2;755,8;757,3;758,3;755,7;758,8;760,5;759,8;762,5;762,5;759,8;761,4;763,3;760,7;762,9;760,6
10.06.2019;758,2;758,0;759,4;761,5;761,4;761,9;760,5;762,7;764,3;764,5;761,4;764,1;761,6;760,2;762,2;763,3;763,5;765,4;765,6;767,9;766,6;763,7;766,3;765,6
11.06.2019;766,3;765,7;766,6;767,7;769,8;768,4;767,1;768,8;770,3;766,3;768,4;766,2;766,1;768,2;767,9;768,8;767,7;764,7;763,1;765,1;766,8;764,2;764,4;761,4
